record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
895,321,24,173,2024-06-17 17:12:52,77.05,Medium,Seasonal,0.164,0.8312,0.5117,0.2024,0.1922,Manual
896,251,21,116,2020-02-28 13:35:40,67.96,High,Rainfall Driven,0.6676,0.6362,0.3074,0.4406,0.5147,Post Event
897,270,9,8,2020-04-29 14:32:21,72.49,High,Anthropogenic,0.7292,0.0895,0.4607,0.2633,0.2692,Manual
898,233,20,135,2022-01-31 01:52:14,93.91,Extreme,Rainfall Driven,0.8887,0.0219,0.7546,0.7273,0.8507,Manual
899,297,55,187,2020-05-23 15:50:01,44.79,Extreme,Rainfall Driven,0.0505,0.9853,0.4803,0.5636,0.3857,Manual
900,317,51,95,2019-10-10 22:41:56,55.07,Medium,Earthquake Triggered,0.4232,0.7308,0.7785,0.6296,0.1559,Post Event
901,85,33,93,2023-04-26 16:48:18,95.59,Low,Rainfall Driven,0.9935,0.0999,0.9682,0.4791,0.3919,Manual
902,63,21,31,2018-12-25 19:00:54,35.98,Medium,Seasonal,0.5261,0.7558,0.5857,0.3149,0.104,Manual
903,468,11,65,2021-08-28 12:01:11,52.39,Medium,Anthropogenic,0.228,0.133,0.2401,0.2932,0.5287,Manual
904,42,44,21,2020-03-18 01:07:07,33.42,Extreme,Seasonal,0.1208,0.3811,0.1663,0.7226,0.0074,Manual
905,254,49,65,2019-10-16 02:05:30,22.82,Low,Earthquake Triggered,0.7891,0.8701,0.8365,0.9984,0.8626,Manual
906,312,23,70,2018-10-03 17:24:01,16.33,High,Earthquake Triggered,0.2106,0.5201,0.6749,0.4371,0.0114,Post Event
907,286,9,158,2022-08-05 16:46:46,15.85,High,Earthquake Triggered,0.8058,0.8289,0.3513,0.6139,0.0703,Alert Triggered
908,315,31,188,2020-10-09 23:32:14,65.28,High,Earthquake Triggered,0.0484,0.7266,0.0352,0.8935,0.6554,Manual
909,149,8,25,2021-05-28 18:37:20,21.62,Low,Earthquake Triggered,0.8089,0.1386,0.3801,0.6013,0.2849,Manual
910,343,43,90,2022-03-11 18:33:58,25.29,Extreme,Rainfall Driven,0.7937,0.2804,0.3163,0.9471,0.8481,Routine
911,156,3,92,2019-08-07 14:18:48,3.4,Medium,Seasonal,0.2949,0.7125,0.6061,0.0295,0.7107,Post Event
912,420,62,159,2023-03-10 23:03:30,22.22,Extreme,Anthropogenic,0.6457,0.8281,0.4746,0.6449,0.2392,Alert Triggered
913,161,24,76,2020-04-02 06:29:57,13.97,Medium,Seasonal,0.2517,0.8164,0.4216,0.1357,0.6423,Alert Triggered
914,273,23,123,2020-05-15 14:39:19,77.41,High,Rainfall Driven,0.6905,0.1332,0.423,0.7588,0.7989,Post Event
915,232,47,148,2019-03-14 13:02:51,54.46,Low,Rainfall Driven,0.6089,0.0786,0.3881,0.4156,0.7157,Manual
916,395,53,5,2024-11-13 13:08:28,4.52,Extreme,Seasonal,0.036,0.4369,0.6931,0.2867,0.3489,Alert Triggered
917,74,43,167,2021-11-09 17:54:52,4.54,High,Earthquake Triggered,0.6825,0.918,0.5625,0.1159,0.032,Manual
918,30,26,113,2020-08-17 15:38:31,1.53,Low,Earthquake Triggered,0.0191,0.2975,0.0375,0.0277,0.0712,Alert Triggered
919,180,62,104,2024-02-16 13:17:22,55.9,Low,Rainfall Driven,0.2757,0.4371,0.5879,0.2474,0.5229,Routine
920,204,25,158,2020-08-03 23:23:02,31.27,Extreme,Seasonal,0.0024,0.2851,0.5956,0.9193,0.4756,Post Event
921,252,46,116,2018-07-05 03:29:36,54.0,Low,Rainfall Driven,0.8208,0.1646,0.5235,0.6018,0.8633,Manual
922,36,33,128,2020-05-23 00:00:03,85.62,High,Rainfall Driven,0.0489,0.515,0.6987,0.087,0.9881,Routine
923,200,32,109,2020-06-12 04:51:00,52.5,Medium,Earthquake Triggered,0.4466,0.2503,0.5963,0.0058,0.8987,Alert Triggered
924,477,40,195,2021-04-02 07:13:50,93.99,Low,Anthropogenic,0.2943,0.1622,0.798,0.6524,0.6499,Alert Triggered
925,137,29,98,2023-05-27 00:33:23,12.03,Low,Earthquake Triggered,0.5333,0.573,0.9787,0.5308,0.6272,Manual
926,407,21,103,2019-05-15 08:44:12,12.72,Extreme,Anthropogenic,0.4512,0.3417,0.9323,0.4273,0.4251,Alert Triggered
927,198,52,109,2022-12-02 00:34:36,56.81,Extreme,Rainfall Driven,0.6823,0.2137,0.4877,0.5122,0.5752,Routine
928,265,14,135,2022-12-11 09:04:33,8.29,Extreme,Seasonal,0.8164,0.0202,0.3135,0.6551,0.6983,Manual
929,319,12,166,2019-04-25 19:08:44,54.39,Extreme,Seasonal,0.1959,0.6544,0.8875,0.2983,0.1272,Alert Triggered
930,251,21,116,2021-03-16 23:42:04,55.5,Low,Earthquake Triggered,0.2873,0.7894,0.4221,0.2089,0.4379,Manual
931,462,13,18,2021-01-13 10:03:42,86.9,Medium,Anthropogenic,0.8063,0.1444,0.2733,0.2453,0.5372,Alert Triggered
932,213,8,164,2020-12-24 19:45:37,32.49,Extreme,Anthropogenic,0.6625,0.8196,0.4512,0.6039,0.6361,Alert Triggered
933,74,43,167,2022-01-16 18:33:45,31.78,Medium,Rainfall Driven,0.2539,0.3866,0.2596,0.5396,0.9206,Alert Triggered
934,118,39,175,2018-03-08 08:32:52,53.94,High,Anthropogenic,0.4441,0.0705,0.2606,0.6774,0.4517,Alert Triggered
935,191,18,200,2020-02-12 04:04:54,51.78,Low,Anthropogenic,0.6146,0.5951,0.2848,0.22,0.8317,Routine
936,151,43,151,2020-06-25 16:53:08,9.24,High,Seasonal,0.3414,0.4145,0.9752,0.7425,0.8486,Manual
937,252,46,116,2019-11-03 08:56:50,34.51,High,Seasonal,0.5046,0.9552,0.3097,0.2921,0.4986,Manual
938,19,30,70,2019-10-05 04:10:21,59.58,High,Anthropogenic,0.7401,0.8143,0.4112,0.4434,0.5333,Routine
939,259,40,145,2022-07-23 03:12:05,32.67,High,Rainfall Driven,0.1436,0.8935,0.6579,0.848,0.7354,Routine
940,140,5,186,2021-06-17 01:36:02,94.36,Low,Rainfall Driven,0.6009,0.8996,0.1988,0.112,0.2525,Post Event
941,1,54,145,2018-06-02 05:16:18,42.33,Extreme,Earthquake Triggered,0.9999,0.7802,0.3344,0.7234,0.4191,Alert Triggered
942,378,36,16,2023-09-17 16:30:52,69.38,High,Rainfall Driven,0.2113,0.2829,0.3665,0.1635,0.4644,Routine
943,307,27,2,2021-06-05 21:03:52,95.23,Medium,Anthropogenic,0.9572,0.5897,0.232,0.3143,0.5934,Routine
944,164,2,118,2022-04-23 07:28:42,10.77,Medium,Seasonal,0.0688,0.8762,0.6222,0.9147,0.3007,Routine
945,313,39,41,2019-06-30 14:20:55,15.15,High,Seasonal,0.3718,0.8877,0.5869,0.1746,0.7871,Manual
946,202,36,146,2018-06-09 09:10:08,7.03,Low,Seasonal,0.9778,0.9702,0.2754,0.1121,0.3548,Alert Triggered
947,377,24,150,2023-03-09 13:07:23,46.29,Low,Earthquake Triggered,0.1629,0.8479,0.3818,0.7783,0.4991,Alert Triggered
948,138,54,27,2023-06-27 23:14:42,61.49,Medium,Anthropogenic,0.9445,0.8664,0.0997,0.2857,0.0365,Routine
949,315,31,188,2022-07-01 23:12:29,47.4,Medium,Seasonal,0.9186,0.2549,0.4482,0.0609,0.5449,Post Event
950,5,32,6,2021-03-15 06:58:28,19.51,Medium,Rainfall Driven,0.8036,0.9098,0.2215,0.993,0.1225,Routine
951,74,43,167,2021-04-19 04:21:26,45.56,Low,Seasonal,0.8491,0.2591,0.538,0.3658,0.1539,Post Event
952,12,46,36,2021-05-29 21:46:54,2.81,Extreme,Seasonal,0.2876,0.6792,0.3726,0.9314,0.2145,Routine
953,479,15,188,2018-04-05 22:46:23,52.85,High,Earthquake Triggered,0.831,0.9367,0.3764,0.5911,0.5173,Routine
954,1,54,145,2020-06-30 17:01:33,59.83,Medium,Anthropogenic,0.183,0.051,0.5621,0.4663,0.8726,Routine
955,462,13,18,2018-06-09 17:31:57,19.03,Medium,Earthquake Triggered,0.7357,0.6565,0.5591,0.0878,0.5014,Post Event
956,329,8,79,2020-09-11 12:18:14,5.54,Extreme,Seasonal,0.4207,0.8652,0.9204,0.1152,0.809,Manual
957,275,43,172,2022-05-28 00:07:10,9.08,Low,Anthropogenic,0.8567,0.8525,0.818,0.24,0.3165,Routine
958,279,26,161,2019-06-26 10:41:31,22.31,Low,Seasonal,0.3812,0.2045,0.6859,0.3001,0.7656,Manual
959,264,39,30,2019-08-29 19:34:36,66.66,Medium,Anthropogenic,0.3227,0.2084,0.2382,0.6307,0.4896,Manual
960,155,34,28,2023-08-05 10:31:22,56.57,Low,Seasonal,0.0091,0.5434,0.407,0.3602,0.2081,Alert Triggered
961,9,21,42,2021-09-27 11:17:08,28.8,Medium,Earthquake Triggered,0.9161,0.7462,0.0523,0.9887,0.7327,Post Event
962,124,27,132,2019-11-04 07:23:21,8.78,Medium,Seasonal,0.5463,0.8916,0.0665,0.91,0.713,Manual
963,48,10,190,2021-12-14 22:54:50,47.33,High,Anthropogenic,0.4102,0.2664,0.0201,0.4905,0.3405,Post Event
964,265,14,135,2021-08-29 23:17:01,33.29,Low,Earthquake Triggered,0.4573,0.3651,0.1327,0.3516,0.8811,Alert Triggered
965,132,29,71,2021-03-28 18:15:33,41.81,High,Earthquake Triggered,0.3485,0.4071,0.659,0.0682,0.6739,Manual
966,418,51,97,2024-05-30 02:41:12,54.53,High,Seasonal,0.8615,0.5375,0.2478,0.0189,0.0402,Post Event
967,407,21,103,2024-02-18 06:37:21,15.22,High,Earthquake Triggered,0.1306,0.8659,0.4122,0.4393,0.8191,Routine
968,9,21,42,2024-01-22 03:36:22,54.02,Low,Seasonal,0.8367,0.2716,0.3348,0.4378,0.2746,Manual
969,410,11,6,2019-02-23 20:10:26,62.79,Extreme,Rainfall Driven,0.3444,0.9973,0.3679,0.9357,0.0848,Post Event
970,257,50,77,2019-08-05 08:45:00,72.29,High,Rainfall Driven,0.0752,0.317,0.3482,0.827,0.3522,Post Event
971,16,7,106,2019-06-14 13:38:33,10.23,Low,Rainfall Driven,0.3771,0.6432,0.2088,0.5426,0.5618,Manual
972,140,5,186,2019-02-19 04:28:26,37.61,High,Rainfall Driven,0.7078,0.704,0.4779,0.3936,0.9807,Routine
973,192,15,156,2020-04-07 14:54:29,91.32,Medium,Rainfall Driven,0.8273,0.5215,0.1999,0.1207,0.2041,Alert Triggered
974,375,28,198,2021-06-22 02:08:44,39.74,Extreme,Earthquake Triggered,0.8004,0.5062,0.0679,0.5174,0.1856,Alert Triggered
975,264,39,30,2022-08-28 09:43:05,61.65,Medium,Seasonal,0.9289,0.2485,0.6657,0.5509,0.8236,Routine
976,129,49,47,2019-07-28 04:43:58,55.67,High,Earthquake Triggered,0.2005,0.0038,0.6642,0.0852,0.7666,Routine
977,280,10,74,2023-08-27 04:57:12,43.57,Extreme,Rainfall Driven,0.4335,0.3527,0.9341,0.0289,0.8393,Routine
978,102,34,123,2018-05-12 12:33:10,9.65,High,Anthropogenic,0.646,0.7651,0.4708,0.0566,0.7342,Post Event
979,240,19,167,2024-05-18 12:31:27,73.16,Medium,Seasonal,0.0459,0.2478,0.7696,0.2316,0.0905,Manual
980,156,3,92,2023-07-19 14:19:37,9.67,Low,Seasonal,0.2087,0.658,0.5033,0.0482,0.0701,Post Event
981,39,4,196,2019-10-14 10:42:28,27.94,Extreme,Earthquake Triggered,0.9037,0.3071,0.516,0.8411,0.1902,Manual
982,274,38,106,2022-08-05 02:18:31,41.98,High,Seasonal,0.3452,0.5606,0.5533,0.092,0.0464,Routine
983,478,14,165,2018-11-08 21:30:38,61.34,Medium,Rainfall Driven,0.831,0.5725,0.1907,0.2324,0.3346,Manual
984,276,62,104,2019-08-23 08:27:30,55.89,Low,Rainfall Driven,0.9177,0.9173,0.6862,0.3819,0.6328,Post Event
985,187,36,143,2023-10-01 10:54:30,90.02,High,Rainfall Driven,0.6313,0.7423,0.9248,0.5917,0.169,Alert Triggered
986,262,52,10,2019-08-05 14:17:51,54.15,High,Rainfall Driven,0.5416,0.0283,0.2217,0.4518,0.2063,Post Event
987,168,14,106,2022-10-04 01:09:47,67.17,High,Rainfall Driven,0.0003,0.8789,0.7687,0.2431,0.6969,Manual
988,447,12,2,2021-08-22 20:56:31,84.46,High,Seasonal,0.4269,0.84,0.9321,0.6345,0.5617,Post Event
989,304,49,12,2021-01-15 22:20:17,89.26,Medium,Seasonal,0.8507,0.3874,0.3909,0.2037,0.6518,Routine
990,454,19,114,2022-12-22 23:23:34,56.07,Medium,Anthropogenic,0.0954,0.614,0.9986,0.9949,0.4796,Post Event
991,308,8,39,2021-01-04 13:45:59,57.83,Low,Anthropogenic,0.6858,0.5206,0.5821,0.8807,0.8885,Post Event
992,177,17,97,2020-12-14 05:39:56,71.93,Low,Seasonal,0.7447,0.3503,0.1175,0.6745,0.202,Post Event
993,36,33,128,2018-06-28 20:18:04,41.0,Extreme,Earthquake Triggered,0.942,0.1588,0.0863,0.721,0.6441,Manual
994,150,17,157,2020-11-23 11:36:42,38.78,Medium,Rainfall Driven,0.4999,0.6392,0.6166,0.2602,0.7083,Routine
995,192,15,156,2022-02-19 14:00:20,23.37,High,Earthquake Triggered,0.1841,0.8732,0.4619,0.7814,0.8582,Alert Triggered
996,190,55,169,2022-10-02 09:14:01,10.53,Low,Seasonal,0.6761,0.4512,0.9569,0.0604,0.9132,Alert Triggered
997,196,48,62,2018-12-03 02:14:44,84.42,Extreme,Earthquake Triggered,0.7883,0.0484,0.9925,0.9476,0.954,Post Event
998,457,50,77,2021-05-09 18:23:17,82.64,Low,Anthropogenic,0.3329,0.8332,0.2218,0.9352,0.9955,Post Event
999,223,44,128,2021-08-09 06:16:05,66.59,Low,Anthropogenic,0.08,0.8812,0.3891,0.2025,0.429,Post Event
1000,320,23,69,2019-08-09 05:59:11,48.13,Low,Earthquake Triggered,0.8491,0.3193,0.7442,0.1628,0.2415,Routine
1001,420,62,159,2020-03-10 12:17:47,43.73,High,Anthropogenic,0.3897,0.5099,0.9852,0.1102,0.8775,Post Event
1002,163,6,25,2021-10-10 20:30:51,26.44,High,Anthropogenic,0.5278,0.6637,0.4679,0.631,0.4847,Alert Triggered
1003,305,51,162,2024-04-25 01:13:08,37.91,Low,Seasonal,0.6779,0.0443,0.6187,0.9359,0.7446,Routine
1004,70,32,37,2023-11-19 00:03:59,20.36,Extreme,Anthropogenic,0.0366,0.2495,0.1197,0.1916,0.3371,Routine
1005,453,58,52,2021-08-29 16:17:49,61.42,Low,Earthquake Triggered,0.6905,0.8314,0.0292,0.9859,0.0859,Manual
1006,353,3,46,2018-06-11 07:02:49,43.75,Medium,Rainfall Driven,0.1989,0.2937,0.9575,0.3987,0.8966,Routine
1007,462,13,18,2024-11-25 00:27:46,42.88,Medium,Anthropogenic,0.617,0.6198,0.3577,0.115,0.6273,Alert Triggered
1008,334,48,119,2021-05-31 13:01:01,49.9,High,Earthquake Triggered,0.7379,0.2398,0.5562,0.579,0.597,Alert Triggered
1009,192,15,156,2018-05-12 17:10:34,98.86,Extreme,Earthquake Triggered,0.0999,0.6212,0.7808,0.4105,0.1057,Post Event
1010,93,29,79,2018-07-01 00:03:14,93.86,Medium,Seasonal,0.9887,0.3205,0.9619,0.8937,0.5521,Routine
1011,420,62,159,2023-02-27 19:26:58,27.03,Medium,Anthropogenic,0.746,0.3726,0.0586,0.4004,0.6462,Routine
1012,342,3,169,2020-10-24 10:04:08,17.76,Low,Rainfall Driven,0.0651,0.0507,0.8387,0.1653,0.4684,Manual
1013,236,28,94,2018-11-11 11:32:27,30.79,Low,Anthropogenic,0.627,0.6031,0.5351,0.8109,0.3241,Alert Triggered
1014,447,12,2,2024-12-02 19:34:33,16.27,Medium,Rainfall Driven,0.3785,0.959,0.1663,0.758,0.7404,Routine
1015,409,6,10,2020-07-28 23:07:13,30.38,Medium,Rainfall Driven,0.1346,0.2703,0.5843,0.584,0.5419,Routine
1016,384,16,197,2023-02-12 02:24:07,30.28,Medium,Seasonal,0.9812,0.5884,0.0027,0.0966,0.2963,Routine
1017,226,5,56,2022-05-13 03:32:14,52.02,Extreme,Rainfall Driven,0.3961,0.9964,0.312,0.7069,0.0067,Manual
1018,230,59,142,2023-05-01 06:45:58,26.05,Low,Earthquake Triggered,0.1913,0.0633,0.7317,0.6344,0.0848,Manual
1019,307,27,2,2019-08-15 11:06:12,63.01,High,Earthquake Triggered,0.2445,0.2142,0.1393,0.1665,0.2608,Alert Triggered
1020,80,56,146,2022-03-14 20:53:26,3.09,Low,Anthropogenic,0.6898,0.5394,0.6542,0.1841,0.4047,Routine
1021,459,55,143,2024-11-15 14:14:28,68.21,Low,Earthquake Triggered,0.1472,0.547,0.9049,0.7418,0.2228,Alert Triggered
1022,447,12,2,2023-08-09 21:51:51,28.23,Extreme,Rainfall Driven,0.3079,0.3891,0.796,0.6372,0.7245,Alert Triggered
1023,382,31,67,2022-03-23 00:52:32,10.0,High,Seasonal,0.2709,0.8257,0.4415,0.3254,0.3246,Routine
1024,41,34,39,2022-12-03 07:50:06,18.61,Low,Seasonal,0.4511,0.5639,0.1386,0.2401,0.4849,Manual
1025,454,19,114,2020-03-15 23:04:17,19.58,High,Earthquake Triggered,0.2967,0.0901,0.9568,0.031,0.1204,Alert Triggered
1026,17,21,74,2022-09-07 01:04:53,36.96,Low,Rainfall Driven,0.1247,0.9531,0.2591,0.0158,0.794,Manual
1027,392,54,101,2024-05-15 18:24:23,25.18,Low,Anthropogenic,0.9677,0.8823,0.6391,0.0049,0.4692,Alert Triggered
1028,473,11,186,2022-10-22 07:24:47,20.0,Extreme,Anthropogenic,0.3035,0.7568,0.7658,0.5498,0.7827,Routine
1029,291,54,18,2019-05-13 14:25:28,80.71,Low,Anthropogenic,0.8048,0.4505,0.5026,0.9949,0.4028,Alert Triggered
1030,237,13,176,2024-10-12 05:40:31,20.56,Extreme,Anthropogenic,0.0309,0.2845,0.6105,0.2381,0.0818,Alert Triggered
1031,85,33,93,2019-03-14 20:47:56,27.19,Low,Anthropogenic,0.7459,0.1996,0.9148,0.8198,0.4633,Post Event
1032,42,44,21,2023-11-28 22:11:09,65.81,High,Seasonal,0.5193,0.4975,0.7186,0.931,0.5837,Routine
1033,466,40,45,2018-10-04 08:28:38,75.21,Low,Earthquake Triggered,0.0632,0.8872,0.901,0.1197,0.2839,Manual
1034,12,46,36,2024-07-06 14:29:34,45.81,High,Rainfall Driven,0.5099,0.7401,0.4065,0.1598,0.8041,Post Event
1035,286,9,158,2024-02-08 15:42:42,70.77,Low,Earthquake Triggered,0.7118,0.8162,0.7788,0.916,0.663,Alert Triggered
1036,21,25,61,2024-03-01 13:31:12,3.83,Extreme,Anthropogenic,0.2487,0.2132,0.8244,0.6231,0.9418,Manual
1037,144,5,67,2018-04-25 22:01:51,27.0,Low,Rainfall Driven,0.3875,0.0182,0.6544,0.3657,0.0893,Alert Triggered
1038,420,62,159,2022-06-05 13:42:04,53.06,Medium,Seasonal,0.8932,0.4844,0.4563,0.1546,0.5837,Manual
1039,481,6,110,2020-12-20 13:02:33,7.71,Extreme,Anthropogenic,0.3113,0.016,0.6217,0.7953,0.748,Manual
1040,377,24,150,2018-06-18 03:18:03,73.86,Medium,Rainfall Driven,0.247,0.8406,0.0388,0.6007,0.1437,Manual
1041,474,23,83,2024-05-30 12:41:01,92.53,Extreme,Anthropogenic,0.3025,0.9918,0.9492,0.2744,0.8683,Post Event
1042,276,62,104,2021-03-10 09:38:01,59.9,Medium,Earthquake Triggered,0.5972,0.9682,0.4023,0.6814,0.2984,Routine
1043,63,21,31,2021-01-13 00:10:20,68.94,Medium,Anthropogenic,0.8111,0.2855,0.3384,0.8619,0.2148,Routine
1044,282,32,188,2022-07-15 13:02:38,52.8,High,Anthropogenic,0.8154,0.8105,0.366,0.9412,0.0053,Post Event
1045,465,39,64,2020-01-27 19:57:00,13.88,Extreme,Rainfall Driven,0.6225,0.3768,0.7129,0.7975,0.4598,Manual
1046,333,36,119,2024-03-07 14:36:01,73.73,Medium,Earthquake Triggered,0.5223,0.5421,0.3021,0.648,0.2494,Post Event
1047,85,33,93,2019-02-07 17:31:26,30.76,Low,Seasonal,0.773,0.5871,0.7477,0.0451,0.1574,Post Event
1048,240,19,167,2022-12-26 00:44:44,89.12,High,Seasonal,0.3289,0.1358,0.4619,0.6501,0.287,Alert Triggered
1049,317,51,95,2023-06-14 15:15:08,59.33,Medium,Seasonal,0.7863,0.5748,0.994,0.145,0.2595,Post Event
1050,405,16,122,2023-01-11 05:01:08,9.55,High,Anthropogenic,0.4864,0.3139,0.5649,0.1909,0.6988,Routine
1051,62,43,126,2022-10-28 05:53:03,56.62,High,Rainfall Driven,0.4799,0.455,0.4093,0.1576,0.1134,Manual
1052,115,9,11,2023-05-27 09:20:51,87.48,High,Earthquake Triggered,0.5299,0.6084,0.3786,0.2619,0.7911,Alert Triggered
1053,142,53,88,2024-11-23 15:37:25,32.44,Extreme,Rainfall Driven,0.2372,0.0308,0.9044,0.4809,0.8608,Routine
1054,422,28,47,2022-06-14 02:37:13,49.02,Low,Rainfall Driven,0.7901,0.6755,0.8061,0.9832,0.087,Manual
1055,407,21,103,2019-11-20 02:30:08,36.07,Extreme,Earthquake Triggered,0.2302,0.9629,0.3746,0.2633,0.898,Manual
1056,128,44,137,2021-06-01 08:59:28,40.69,Medium,Anthropogenic,0.4458,0.5094,0.7175,0.0247,0.3227,Manual
1057,48,10,190,2022-11-21 02:13:23,90.33,Extreme,Seasonal,0.211,0.8179,0.966,0.3737,0.5735,Manual
1058,406,52,110,2023-05-28 00:10:30,82.89,Low,Seasonal,0.9034,0.2646,0.119,0.7178,0.815,Alert Triggered
1059,229,62,102,2019-06-15 22:51:29,65.4,Low,Anthropogenic,0.9882,0.8744,0.8579,0.9264,0.4029,Routine
1060,206,9,187,2022-01-29 00:16:12,57.05,Low,Anthropogenic,0.3233,0.969,0.0702,0.5387,0.0785,Post Event
1061,341,45,59,2019-04-08 15:56:13,3.71,Medium,Seasonal,0.2829,0.0357,0.5293,0.8001,0.1288,Alert Triggered
1062,446,57,11,2024-12-14 18:50:07,28.69,High,Seasonal,0.8342,0.2856,0.6502,0.8442,0.8823,Routine
1063,21,25,61,2020-07-14 05:43:44,77.16,Low,Anthropogenic,0.2679,0.7404,0.4592,0.4358,0.6272,Post Event
1064,418,51,97,2021-12-08 03:51:29,97.0,Low,Rainfall Driven,0.0658,0.8656,0.8814,0.6743,0.4391,Routine
1065,486,25,109,2022-11-05 05:19:18,44.69,Medium,Seasonal,0.6204,0.0743,0.892,0.9824,0.9993,Alert Triggered
1066,98,27,52,2018-08-24 23:27:45,13.06,Medium,Seasonal,0.474,0.4548,0.835,0.1244,0.3245,Alert Triggered
1067,302,59,159,2024-01-09 04:11:24,16.8,High,Anthropogenic,0.6514,0.2455,0.2472,0.5437,0.1005,Routine
1068,421,51,53,2020-06-01 23:37:44,46.56,Extreme,Anthropogenic,0.5352,0.0113,0.9872,0.0963,0.8655,Alert Triggered
1069,24,8,16,2018-02-04 22:07:21,59.39,Medium,Rainfall Driven,0.6074,0.4002,0.8936,0.375,0.1957,Alert Triggered
1070,159,55,66,2022-11-30 02:29:48,61.71,Medium,Rainfall Driven,0.0922,0.8372,0.6671,0.9447,0.8797,Post Event
1071,331,24,4,2024-09-23 09:12:00,90.16,Low,Earthquake Triggered,0.7255,0.0253,0.5553,0.167,0.6055,Post Event
1072,172,39,21,2022-01-12 10:48:38,82.92,High,Rainfall Driven,0.2091,0.2616,0.9884,0.6859,0.2587,Manual
1073,84,9,192,2023-04-18 01:20:04,17.31,Low,Rainfall Driven,0.892,0.589,0.0544,0.1568,0.9194,Routine
1074,377,24,150,2018-04-10 21:11:32,74.48,Medium,Earthquake Triggered,0.1745,0.9325,0.0974,0.054,0.2377,Manual
1075,370,41,82,2019-10-31 21:48:31,44.02,Low,Seasonal,0.3541,0.4939,0.9255,0.3385,0.6043,Manual
1076,199,1,173,2019-09-07 10:38:29,39.92,Low,Seasonal,0.9769,0.9377,0.496,0.876,0.1993,Routine
1077,333,36,119,2022-03-13 05:30:36,40.73,Extreme,Anthropogenic,0.8194,0.7538,0.8337,0.2945,0.2866,Manual
1078,434,13,169,2024-10-13 19:34:55,58.79,Extreme,Earthquake Triggered,0.0704,0.9111,0.93,0.588,0.8277,Manual
1079,161,24,76,2024-06-09 08:52:30,75.12,High,Earthquake Triggered,0.9035,0.6387,0.1074,0.0452,0.8772,Manual
1080,105,61,180,2020-12-26 17:32:39,14.48,Low,Anthropogenic,0.2731,0.6554,0.0794,0.5496,0.4902,Manual
1081,224,56,9,2024-09-18 21:33:02,26.93,Extreme,Anthropogenic,0.8497,0.3448,0.8549,0.3016,0.7512,Post Event
1082,40,32,5,2023-11-05 16:43:17,58.24,High,Seasonal,0.4953,0.1135,0.9904,0.1191,0.645,Manual
1083,417,57,73,2018-05-20 20:10:56,42.38,Extreme,Anthropogenic,0.3977,0.7818,0.2597,0.6566,0.0478,Post Event
1084,431,6,167,2022-06-02 01:38:33,36.43,Medium,Rainfall Driven,0.0676,0.2597,0.2399,0.4279,0.5095,Post Event
1085,197,62,11,2022-07-28 00:22:43,69.12,Low,Rainfall Driven,0.509,0.801,0.9072,0.4813,0.5101,Routine
1086,20,55,164,2024-09-08 03:00:17,59.23,High,Seasonal,0.0441,0.6773,0.4841,0.1909,0.7039,Manual
1087,54,13,152,2018-03-21 15:56:12,65.4,Medium,Rainfall Driven,0.841,0.8877,0.5335,0.2158,0.4654,Manual
1088,241,16,136,2021-05-01 11:40:06,45.35,High,Seasonal,0.5255,0.033,0.9355,0.0107,0.9264,Alert Triggered
1089,309,40,195,2023-02-23 12:56:47,51.96,Medium,Anthropogenic,0.7811,0.2996,0.3196,0.7346,0.6957,Post Event
1090,238,31,6,2024-01-31 09:51:32,49.92,Extreme,Anthropogenic,0.4886,0.5155,0.3624,0.0222,0.8409,Alert Triggered
1091,50,58,63,2018-12-27 18:27:27,53.06,Medium,Rainfall Driven,0.5421,0.269,0.0008,0.7763,0.2061,Manual
1092,201,13,38,2018-10-18 18:09:55,24.27,Extreme,Earthquake Triggered,0.7644,0.1152,0.5914,0.8973,0.9917,Post Event
1093,295,50,111,2020-11-04 13:21:43,45.04,High,Rainfall Driven,0.6404,0.0595,0.3989,0.1612,0.7155,Alert Triggered
1094,127,21,175,2022-05-13 20:07:41,24.76,Extreme,Rainfall Driven,0.1275,0.1129,0.4064,0.7474,0.3603,Manual
1095,233,20,135,2021-09-06 00:57:54,39.02,Extreme,Seasonal,0.5955,0.8927,0.8561,0.0105,0.7293,Post Event
1096,476,22,45,2024-03-24 12:56:55,54.99,Extreme,Rainfall Driven,0.7433,0.5684,0.4704,0.3741,0.8035,Manual
1097,6,1,28,2019-12-09 22:07:01,61.24,High,Rainfall Driven,0.4933,0.0267,0.9463,0.9461,0.3387,Manual
1098,58,19,107,2024-05-13 15:13:15,88.8,Extreme,Seasonal,0.8049,0.665,0.1169,0.1471,0.9584,Post Event
1099,142,53,88,2022-06-01 03:25:58,91.69,High,Anthropogenic,0.0367,0.562,0.7321,0.6285,0.5302,Post Event
1100,180,62,104,2018-06-08 18:07:28,58.55,Extreme,Anthropogenic,0.9985,0.1695,0.8856,0.3423,0.1205,Manual
1101,111,24,1,2023-08-10 19:46:52,0.91,Medium,Seasonal,0.7215,0.0088,0.3272,0.9373,0.4339,Routine
1102,237,13,176,2022-03-05 07:34:00,49.24,High,Anthropogenic,0.8009,0.0382,0.628,0.9077,0.2489,Post Event
