prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
718,294,22,16,Sensor LSTM,v5.8,2022-08-03 21:14:24,2022-08-03 10:00:00,0.0951,Low,0.67,12,0.5138,0.3685,0.5195,0.8786,0.2326,Archived
719,392,54,101,Environmental RF,v2.9,2019-05-04 00:04:19,2019-05-04 19:00:00,0.265,Low,0.607,72,0.3382,0.5587,0.5908,0.0324,0.4142,Active
720,88,36,117,Satellite CNN,v4.3,2018-02-09 01:03:52,2018-02-09 10:00:00,0.5388,Medium,0.765,48,0.5884,0.785,0.8506,0.2348,0.0754,Archived
721,89,1,105,Fusion XGBoost,v2.5,2021-03-03 22:26:36,2021-03-03 16:00:00,0.4146,Medium,0.637,6,0.5471,0.3599,0.908,0.2437,0.7272,Superseded
722,462,13,18,Seismic SVM,v4.8,2023-05-30 17:45:30,2023-05-30 19:00:00,0.8872,Extreme,0.888,48,0.3034,0.3826,0.1827,0.5592,0.3638,Active
723,277,10,116,Seismic SVM,v5.2,2020-09-22 10:54:19,2020-09-22 17:00:00,0.6745,High,0.664,24,0.2023,0.2447,0.9145,0.4508,0.626,Archived
724,284,35,200,Fusion XGBoost,v1.9,2024-10-14 17:01:20,2024-10-14 20:00:00,0.2027,Low,0.59,72,0.659,0.1899,0.9096,0.2291,0.1765,Superseded
725,84,9,192,Sensor LSTM,v5.7,2020-06-15 01:44:29,2020-06-15 02:00:00,0.958,Extreme,0.85,48,0.4597,0.5252,0.4323,0.2399,0.6037,Archived
726,328,58,75,Satellite CNN,v2.7,2021-12-30 05:52:14,2021-12-30 03:00:00,0.5448,Medium,0.716,6,0.8806,0.6431,0.2866,0.8397,0.6031,Active
727,64,11,126,Seismic SVM,v5.0,2020-05-25 03:48:29,2020-05-25 14:00:00,0.0559,Low,0.769,24,0.7868,0.3444,0.7381,0.4473,0.092,Superseded
728,117,50,26,Seismic SVM,v2.0,2024-10-07 02:44:34,2024-10-07 06:00:00,0.5459,Medium,0.668,12,0.2398,0.8018,0.9044,0.2216,0.1305,Active
729,274,38,106,Environmental RF,v2.6,2021-03-16 11:19:28,2021-03-16 09:00:00,0.8704,Extreme,0.767,24,0.9318,0.1803,0.1383,0.8198,0.737,Superseded
730,487,39,149,Sensor LSTM,v4.7,2019-10-08 11:19:45,2019-10-08 09:00:00,0.6516,High,0.601,48,0.4876,0.2309,0.6104,0.622,0.6432,Active
731,343,43,90,Fusion XGBoost,v2.8,2021-10-08 23:03:56,2021-10-08 04:00:00,0.2323,Low,0.903,24,0.4606,0.5345,0.2995,0.5411,0.4223,Active
732,188,26,87,Sensor LSTM,v5.5,2018-09-26 18:25:29,2018-09-26 18:00:00,0.7876,High,0.801,72,0.9198,0.1965,0.5901,0.2622,0.7574,Active
733,202,36,146,Seismic SVM,v5.0,2020-09-01 03:55:08,2020-09-01 07:00:00,0.7024,High,0.826,48,0.4029,0.0425,0.8347,0.5591,0.5651,Archived
734,120,14,105,Satellite CNN,v4.0,2019-08-21 13:18:15,2019-08-21 20:00:00,0.3105,Low,0.844,72,0.3438,0.5987,0.2811,0.2942,0.8505,Superseded
735,399,2,42,Environmental RF,v4.2,2020-12-16 20:00:26,2020-12-16 02:00:00,0.4223,Medium,0.83,24,0.6297,0.7567,0.492,0.6887,0.3338,Superseded
736,487,39,149,Fusion XGBoost,v5.3,2024-10-12 17:29:34,2024-10-12 23:00:00,0.6597,High,0.852,6,0.9926,0.2264,0.965,0.0401,0.9182,Superseded
737,319,12,166,Environmental RF,v2.3,2018-10-27 13:13:20,2018-10-27 16:00:00,0.9143,Extreme,0.714,6,0.7285,0.501,0.44,0.9253,0.7057,Archived
738,283,10,187,Environmental RF,v2.3,2018-05-11 03:07:44,2018-05-11 19:00:00,0.7209,High,0.874,12,0.0186,0.0379,0.3479,0.1936,0.7167,Archived
739,171,46,190,Sensor LSTM,v5.9,2023-10-01 21:54:29,2023-10-01 05:00:00,0.6127,High,0.518,24,0.3536,0.9505,0.3202,0.2869,0.9217,Active
740,204,25,158,Environmental RF,v2.3,2023-04-24 02:13:38,2023-04-24 09:00:00,0.5786,Medium,0.619,48,0.7177,0.8481,0.8028,0.6267,0.324,Active
741,437,26,50,Environmental RF,v3.3,2023-06-06 12:10:04,2023-06-06 06:00:00,0.6857,High,0.826,72,0.3717,0.4134,0.5685,0.5954,0.8866,Superseded
742,416,37,75,Sensor LSTM,v3.7,2021-09-05 19:45:17,2021-09-05 06:00:00,0.8077,Extreme,0.697,24,0.0338,0.0836,0.206,0.4778,0.7945,Superseded
743,257,50,77,Satellite CNN,v4.2,2023-04-15 12:26:08,2023-04-15 23:00:00,0.0163,Low,0.798,48,0.6892,0.1476,0.5006,0.036,0.851,Superseded
744,185,1,182,Seismic SVM,v5.5,2021-12-23 14:18:14,2021-12-23 02:00:00,0.8376,Extreme,0.562,24,0.2761,0.3693,0.207,0.4622,0.4863,Superseded
745,249,34,138,Environmental RF,v1.1,2019-08-04 23:11:13,2019-08-04 11:00:00,0.2005,Low,0.549,72,0.7547,0.0513,0.173,0.4193,0.9778,Active
746,27,58,98,Sensor LSTM,v3.9,2018-04-25 03:55:04,2018-04-25 08:00:00,0.9751,Extreme,0.887,48,0.2452,0.2008,0.0071,0.8697,0.1804,Archived
747,128,44,137,Environmental RF,v2.0,2020-08-12 00:20:24,2020-08-12 04:00:00,0.0066,Low,0.674,72,0.6501,0.1488,0.6726,0.8028,0.7347,Active
748,389,28,24,Environmental RF,v1.7,2022-03-31 05:07:33,2022-03-31 12:00:00,0.4056,Medium,0.503,24,0.6934,0.8523,0.827,0.1345,0.8158,Archived
749,367,29,105,Fusion XGBoost,v5.0,2024-07-16 08:57:22,2024-07-16 04:00:00,0.661,High,0.75,6,0.0087,0.5278,0.4443,0.3513,0.0107,Archived
750,407,21,103,Satellite CNN,v3.7,2020-12-19 20:05:47,2020-12-19 17:00:00,0.6442,High,0.905,12,0.942,0.5328,0.3237,0.2422,0.1152,Active
751,240,19,167,Environmental RF,v5.2,2021-02-14 16:50:17,2021-02-14 09:00:00,0.9342,Extreme,0.564,72,0.0604,0.8459,0.6728,0.3376,0.0084,Active
752,291,54,18,Environmental RF,v3.1,2023-11-15 00:26:51,2023-11-15 04:00:00,0.9008,Extreme,0.527,12,0.5442,0.2534,0.0193,0.7368,0.615,Superseded
753,218,28,84,Sensor LSTM,v4.9,2022-05-16 23:51:34,2022-05-16 03:00:00,0.0938,Low,0.582,12,0.9509,0.0622,0.7774,0.0281,0.0936,Superseded
754,331,24,4,Environmental RF,v3.8,2021-03-17 11:56:30,2021-03-17 02:00:00,0.867,Extreme,0.901,6,0.2591,0.0224,0.0559,0.1965,0.4498,Superseded
755,232,47,148,Seismic SVM,v2.5,2020-07-09 00:09:51,2020-07-09 10:00:00,0.9019,Extreme,0.734,48,0.9285,0.0974,0.6335,0.3326,0.7925,Archived
756,355,23,190,Seismic SVM,v1.7,2023-07-26 10:43:35,2023-07-26 08:00:00,0.2762,Low,0.505,72,0.1979,0.7272,0.096,0.4848,0.0519,Superseded
757,433,62,93,Seismic SVM,v1.3,2018-11-20 09:59:59,2018-11-20 04:00:00,0.4774,Medium,0.969,12,0.9533,0.0172,0.0799,0.052,0.9409,Archived
758,10,27,150,Satellite CNN,v4.7,2022-01-07 13:18:01,2022-01-07 03:00:00,0.4442,Medium,0.555,6,0.6314,0.2755,0.5051,0.1092,0.0246,Active
759,373,44,152,Satellite CNN,v3.4,2022-05-27 08:24:44,2022-05-27 09:00:00,0.6252,High,0.657,24,0.7645,0.9269,0.5576,0.2238,0.8024,Archived
760,356,42,80,Sensor LSTM,v1.7,2020-12-13 00:30:58,2020-12-13 12:00:00,0.3788,Low,0.744,12,0.345,0.7346,0.0547,0.8754,0.7371,Superseded
761,102,34,123,Seismic SVM,v4.9,2021-05-25 14:33:09,2021-05-25 10:00:00,0.6682,High,0.801,48,0.1055,0.2542,0.1573,0.6617,0.7742,Superseded
762,383,6,53,Environmental RF,v5.1,2019-01-29 02:47:35,2019-01-29 02:00:00,0.3464,Low,0.634,72,0.2053,0.2078,0.9701,0.6387,0.1939,Archived
763,310,38,84,Fusion XGBoost,v2.5,2020-10-24 05:11:29,2020-10-24 01:00:00,0.9675,Extreme,0.812,48,0.7206,0.4463,0.5436,0.4827,0.0969,Archived
764,55,41,78,Sensor LSTM,v1.9,2019-03-13 23:17:46,2019-03-13 21:00:00,0.3164,Low,0.612,72,0.0369,0.9906,0.9487,0.3119,0.3475,Archived
765,417,57,73,Fusion XGBoost,v5.3,2022-10-06 04:52:07,2022-10-06 16:00:00,0.3941,Low,0.822,24,0.1287,0.2081,0.3393,0.4348,0.3558,Archived
766,458,31,60,Fusion XGBoost,v1.8,2022-08-22 04:28:57,2022-08-22 06:00:00,0.4893,Medium,0.892,6,0.7766,0.0375,0.1748,0.73,0.4079,Active
767,461,25,49,Seismic SVM,v1.8,2024-08-14 14:41:22,2024-08-14 11:00:00,0.3097,Low,0.583,6,0.7671,0.0688,0.5827,0.5701,0.3668,Active
768,4,19,99,Environmental RF,v3.2,2018-07-26 23:19:12,2018-07-26 23:00:00,0.6454,High,0.987,48,0.7391,0.1066,0.9689,0.7773,0.1412,Archived
769,460,49,200,Satellite CNN,v2.8,2020-07-11 00:01:52,2020-07-11 01:00:00,0.3602,Low,0.844,24,0.8976,0.5496,0.1088,0.2816,0.3835,Superseded
770,412,19,171,Fusion XGBoost,v1.6,2019-12-13 18:19:30,2019-12-13 12:00:00,0.8965,Extreme,0.566,48,0.4178,0.8299,0.3971,0.9927,0.0662,Superseded
771,235,36,51,Sensor LSTM,v4.0,2023-11-12 05:28:08,2023-11-12 13:00:00,0.9207,Extreme,0.647,6,0.0624,0.9331,0.8073,0.8858,0.8676,Superseded
772,51,20,124,Environmental RF,v2.0,2024-12-10 22:17:46,2024-12-10 04:00:00,0.6524,High,0.657,24,0.1047,0.2112,0.0202,0.2155,0.075,Superseded
773,305,51,162,Satellite CNN,v4.7,2022-01-26 20:12:41,2022-01-26 08:00:00,0.4821,Medium,0.735,24,0.4958,0.3145,0.8347,0.235,0.9736,Superseded
774,141,24,174,Environmental RF,v3.0,2018-12-27 03:57:36,2018-12-27 18:00:00,0.2898,Low,0.509,12,0.6014,0.0263,0.8137,0.1968,0.585,Archived
775,479,15,188,Environmental RF,v2.3,2022-06-06 14:49:44,2022-06-06 10:00:00,0.9409,Extreme,0.5,48,0.606,0.2811,0.5608,0.4211,0.7264,Superseded
776,162,25,30,Seismic SVM,v4.0,2023-01-18 17:55:22,2023-01-18 20:00:00,0.2511,Low,0.639,72,0.2776,0.399,0.92,0.3256,0.9884,Superseded
777,243,37,40,Environmental RF,v4.9,2022-03-18 13:00:47,2022-03-18 05:00:00,0.2647,Low,0.842,24,0.9234,0.8431,0.2884,0.9296,0.1535,Archived
778,366,16,154,Sensor LSTM,v5.2,2020-06-08 04:29:09,2020-06-08 14:00:00,0.4924,Medium,0.565,12,0.3252,0.2417,0.9878,0.5636,0.1811,Archived
779,113,30,68,Environmental RF,v2.6,2020-04-02 03:44:34,2020-04-02 08:00:00,0.3489,Low,0.696,24,0.2708,0.7493,0.8319,0.352,0.4473,Active
780,410,11,6,Sensor LSTM,v3.3,2022-08-31 04:19:19,2022-08-31 23:00:00,0.6244,High,0.709,72,0.4891,0.2841,0.3608,0.4006,0.3492,Archived
781,171,46,190,Sensor LSTM,v1.1,2018-11-10 02:57:41,2018-11-10 22:00:00,0.6484,High,0.737,6,0.2817,0.7669,0.0109,0.8927,0.9406,Archived
782,21,25,61,Environmental RF,v1.0,2024-03-04 13:01:29,2024-03-04 00:00:00,0.3724,Low,0.768,6,0.833,0.3873,0.0456,0.0545,0.2466,Active
783,70,32,37,Environmental RF,v5.7,2020-03-11 03:17:56,2020-03-11 11:00:00,0.7162,High,0.509,12,0.6296,0.945,0.3178,0.9068,0.1577,Active
784,268,58,54,Fusion XGBoost,v3.8,2018-03-10 01:12:11,2018-03-10 11:00:00,0.0201,Low,0.956,72,0.0616,0.4398,0.1501,0.9601,0.9809,Active
785,274,38,106,Satellite CNN,v4.6,2022-12-06 11:32:00,2022-12-06 08:00:00,0.9608,Extreme,0.821,12,0.9117,0.7638,0.9804,0.7917,0.6481,Active
786,441,56,154,Fusion XGBoost,v3.3,2021-08-19 07:29:52,2021-08-19 01:00:00,0.6983,High,0.904,6,0.1078,0.0157,0.6926,0.0473,0.3576,Active
787,146,5,193,Environmental RF,v2.9,2022-11-29 09:41:05,2022-11-29 18:00:00,0.1488,Low,0.943,48,0.5037,0.2252,0.0923,0.9955,0.1714,Archived
788,149,8,25,Environmental RF,v2.4,2018-12-26 20:39:55,2018-12-26 10:00:00,0.3453,Low,0.937,6,0.6561,0.2787,0.8452,0.4274,0.1106,Archived
789,205,21,82,Fusion XGBoost,v1.7,2023-10-07 19:51:39,2023-10-07 05:00:00,0.9537,Extreme,0.623,24,0.1339,0.5723,0.0036,0.2247,0.5564,Superseded
790,205,21,82,Seismic SVM,v4.3,2021-07-11 11:47:56,2021-07-11 11:00:00,0.9832,Extreme,0.672,72,0.4008,0.5607,0.6255,0.8172,0.1692,Superseded
791,59,29,185,Sensor LSTM,v2.9,2022-05-24 14:57:55,2022-05-24 08:00:00,0.4997,Medium,0.542,12,0.6336,0.0136,0.1731,0.3086,0.3385,Superseded
792,299,45,100,Satellite CNN,v4.8,2019-06-30 10:17:43,2019-06-30 20:00:00,0.2467,Low,0.928,24,0.2287,0.1704,0.1342,0.7328,0.434,Active
793,400,48,93,Environmental RF,v4.6,2022-05-24 14:17:46,2022-05-24 19:00:00,0.7572,High,0.728,72,0.0102,0.9722,0.912,0.7343,0.2651,Archived
794,22,26,176,Seismic SVM,v5.9,2023-11-25 20:53:56,2023-11-25 05:00:00,0.384,Low,0.871,12,0.2592,0.3362,0.4322,0.1292,0.1757,Active
795,311,5,121,Satellite CNN,v3.0,2024-07-16 08:34:49,2024-07-16 09:00:00,0.4227,Medium,0.586,48,0.6876,0.0904,0.8841,0.0512,0.9677,Archived
796,142,53,88,Fusion XGBoost,v3.9,2022-02-15 15:00:42,2022-02-15 17:00:00,0.9847,Extreme,0.586,48,0.2219,0.1801,0.5654,0.4177,0.9809,Active
797,131,9,52,Fusion XGBoost,v3.3,2019-12-08 22:54:47,2019-12-08 04:00:00,0.4127,Medium,0.677,72,0.8396,0.6144,0.4938,0.4706,0.6546,Archived
798,342,3,169,Fusion XGBoost,v1.3,2024-01-30 07:23:29,2024-01-30 07:00:00,0.5903,Medium,0.834,48,0.4855,0.5703,0.4506,0.2247,0.4,Superseded
799,133,25,2,Seismic SVM,v2.6,2020-12-05 05:56:24,2020-12-05 12:00:00,0.182,Low,0.839,72,0.4862,0.3024,0.8412,0.0368,0.2826,Active
800,180,62,104,Fusion XGBoost,v4.8,2024-11-28 19:10:42,2024-11-28 19:00:00,0.0073,Low,0.965,12,0.4867,0.333,0.0982,0.8468,0.1425,Active
801,400,48,93,Fusion XGBoost,v4.3,2023-10-11 20:39:24,2023-10-11 07:00:00,0.3821,Low,0.856,12,0.5778,0.0166,0.366,0.9385,0.808,Superseded
802,302,59,159,Satellite CNN,v1.6,2021-07-27 16:59:45,2021-07-27 23:00:00,0.7109,High,0.748,72,0.481,0.1127,0.0974,0.4105,0.3305,Active
803,185,1,182,Fusion XGBoost,v5.7,2019-06-02 19:50:43,2019-06-02 14:00:00,0.6668,High,0.55,48,0.5085,0.568,0.1803,0.8186,0.1492,Superseded
804,143,27,152,Sensor LSTM,v5.6,2022-05-30 07:01:41,2022-05-30 21:00:00,0.144,Low,0.69,48,0.5802,0.8393,0.2382,0.9293,0.6514,Superseded
805,161,24,76,Satellite CNN,v1.3,2023-06-23 10:01:37,2023-06-23 23:00:00,0.4446,Medium,0.842,24,0.2791,0.8148,0.6361,0.619,0.7658,Superseded
806,311,5,121,Fusion XGBoost,v1.8,2022-02-13 03:58:40,2022-02-13 09:00:00,0.5844,Medium,0.798,24,0.626,0.7236,0.5799,0.5932,0.9348,Archived
807,31,57,37,Seismic SVM,v1.0,2023-02-09 09:00:47,2023-02-09 04:00:00,0.9062,Extreme,0.571,6,0.8598,0.336,0.624,0.9473,0.8152,Active
808,395,53,5,Sensor LSTM,v3.6,2021-11-25 23:03:31,2021-11-25 05:00:00,0.6329,High,0.769,6,0.8558,0.3976,0.9302,0.6378,0.2736,Superseded
809,366,16,154,Sensor LSTM,v2.7,2024-10-31 22:52:06,2024-10-31 19:00:00,0.6768,High,0.618,12,0.7769,0.1936,0.8853,0.9537,0.4852,Active
810,44,60,20,Fusion XGBoost,v2.5,2021-07-10 18:16:01,2021-07-10 19:00:00,0.3454,Low,0.58,48,0.2491,0.069,0.6512,0.4021,0.3548,Active
811,489,48,54,Environmental RF,v5.5,2024-02-27 19:59:25,2024-02-27 22:00:00,0.1894,Low,0.814,12,0.6596,0.8525,0.1241,0.6146,0.538,Active
812,30,26,113,Sensor LSTM,v2.9,2024-11-26 16:29:31,2024-11-26 16:00:00,0.2067,Low,0.68,72,0.0066,0.4561,0.2138,0.7046,0.5105,Superseded
813,390,28,21,Fusion XGBoost,v5.0,2019-11-23 21:18:30,2019-11-23 22:00:00,0.5183,Medium,0.643,24,0.7013,0.257,0.3993,0.6825,0.2793,Active
814,301,14,168,Fusion XGBoost,v2.4,2023-05-03 12:42:58,2023-05-03 00:00:00,0.081,Low,0.903,72,0.1522,0.2058,0.3921,0.3509,0.9791,Superseded
815,157,27,176,Environmental RF,v3.1,2021-12-27 23:44:39,2021-12-27 00:00:00,0.0558,Low,0.75,12,0.9724,0.7316,0.5969,0.325,0.9934,Active
816,441,56,154,Satellite CNN,v2.4,2020-02-18 18:56:12,2020-02-18 12:00:00,0.8805,Extreme,0.673,12,0.3935,0.689,0.9537,0.2516,0.1877,Superseded
817,317,51,95,Satellite CNN,v2.2,2018-01-30 21:58:06,2018-01-30 17:00:00,0.6101,High,0.934,12,0.2275,0.9827,0.7142,0.0306,0.429,Active
818,60,36,110,Fusion XGBoost,v4.8,2020-03-25 17:37:09,2020-03-25 13:00:00,0.7119,High,0.562,48,0.9569,0.1443,0.6395,0.884,0.1966,Active
819,52,54,159,Sensor LSTM,v4.4,2018-06-05 22:42:51,2018-06-05 18:00:00,0.0724,Low,0.948,12,0.8801,0.366,0.5488,0.1928,0.2287,Active
820,451,41,72,Sensor LSTM,v1.7,2024-04-23 20:59:04,2024-04-23 20:00:00,0.0906,Low,0.674,6,0.708,0.6667,0.8524,0.8948,0.051,Superseded
821,487,39,149,Fusion XGBoost,v1.6,2024-07-26 11:47:40,2024-07-26 18:00:00,0.115,Low,0.792,6,0.3965,0.0817,0.2456,0.1518,0.1433,Superseded
822,357,2,179,Fusion XGBoost,v4.5,2024-04-12 02:05:11,2024-04-12 13:00:00,0.0133,Low,0.753,12,0.604,0.8956,0.5972,0.923,0.361,Active
823,342,3,169,Fusion XGBoost,v5.2,2024-02-05 23:10:51,2024-02-05 10:00:00,0.4253,Medium,0.584,72,0.4319,0.8706,0.5469,0.169,0.3807,Archived
824,19,30,70,Fusion XGBoost,v1.2,2019-08-23 06:09:40,2019-08-23 08:00:00,0.8992,Extreme,0.896,6,0.6662,0.7339,0.6161,0.4817,0.5511,Active
825,48,10,190,Sensor LSTM,v2.6,2018-01-04 01:43:14,2018-01-04 06:00:00,0.1313,Low,0.937,24,0.8955,0.7116,0.7053,0.4465,0.9596,Active
826,175,3,57,Seismic SVM,v2.8,2021-07-09 10:18:45,2021-07-09 00:00:00,0.1988,Low,0.877,48,0.8691,0.6735,0.1499,0.7188,0.6928,Superseded
827,47,61,97,Fusion XGBoost,v1.1,2022-05-18 21:26:16,2022-05-18 11:00:00,0.3458,Low,0.863,24,0.5847,0.4193,0.073,0.1387,0.4349,Archived
828,28,54,1,Environmental RF,v4.9,2023-09-25 01:52:25,2023-09-25 07:00:00,0.6699,High,0.766,72,0.6658,0.305,0.1232,0.2244,0.9533,Superseded
829,30,26,113,Fusion XGBoost,v4.7,2023-02-27 18:45:18,2023-02-27 17:00:00,0.4838,Medium,0.977,6,0.914,0.8954,0.5581,0.9787,0.4803,Archived
830,435,55,174,Sensor LSTM,v4.8,2022-04-04 10:54:02,2022-04-04 11:00:00,0.0577,Low,0.565,72,0.0953,0.3283,0.2646,0.9476,0.5265,Active
831,1,54,145,Satellite CNN,v1.8,2024-09-25 05:21:30,2024-09-25 18:00:00,0.9268,Extreme,0.843,6,0.0748,0.6055,0.998,0.3088,0.7196,Superseded
832,424,17,97,Environmental RF,v4.1,2018-05-22 09:19:04,2018-05-22 11:00:00,0.8371,Extreme,0.659,24,0.2557,0.1111,0.6028,0.2455,0.3203,Active
833,394,62,191,Environmental RF,v1.7,2021-02-02 22:06:57,2021-02-02 06:00:00,0.5166,Medium,0.929,24,0.866,0.9712,0.4653,0.1924,0.6222,Superseded
834,494,56,85,Seismic SVM,v4.6,2018-06-22 19:15:38,2018-06-22 17:00:00,0.1171,Low,0.844,6,0.6036,0.2162,0.0777,0.0122,0.0066,Active
835,52,54,159,Fusion XGBoost,v5.9,2021-04-17 03:38:53,2021-04-17 03:00:00,0.51,Medium,0.705,72,0.9783,0.5619,0.3776,0.2719,0.6492,Superseded
836,28,54,1,Sensor LSTM,v3.8,2020-02-07 09:15:45,2020-02-07 19:00:00,0.2665,Low,0.822,48,0.9283,0.4158,0.2213,0.1536,0.9488,Superseded
837,379,43,95,Fusion XGBoost,v5.5,2023-03-10 22:19:03,2023-03-10 16:00:00,0.53,Medium,0.811,12,0.3995,0.3209,0.0455,0.1521,0.187,Archived
838,471,58,173,Satellite CNN,v3.3,2018-12-09 00:29:02,2018-12-09 09:00:00,0.8893,Extreme,0.713,48,0.7839,0.2536,0.3767,0.032,0.4682,Superseded
839,115,9,11,Sensor LSTM,v3.3,2019-09-21 23:39:43,2019-09-21 21:00:00,0.7104,High,0.668,72,0.0427,0.3006,0.7602,0.9565,0.2371,Archived
840,469,21,172,Fusion XGBoost,v3.9,2021-08-26 02:34:03,2021-08-26 10:00:00,0.5305,Medium,0.913,72,0.0634,0.5694,0.3411,0.7287,0.0102,Active
841,299,45,100,Environmental RF,v5.5,2020-01-12 05:18:37,2020-01-12 13:00:00,0.8422,Extreme,0.63,12,0.4406,0.7975,0.2251,0.1751,0.1466,Active
842,161,24,76,Satellite CNN,v1.3,2020-01-21 03:51:08,2020-01-21 17:00:00,0.402,Medium,0.699,12,0.0702,0.5821,0.7668,0.884,0.3707,Archived
843,283,10,187,Environmental RF,v3.3,2022-09-02 18:11:19,2022-09-02 02:00:00,0.5996,Medium,0.587,24,0.5002,0.0059,0.6145,0.8165,0.4128,Superseded
844,243,37,40,Seismic SVM,v4.3,2021-10-03 20:14:46,2021-10-03 08:00:00,0.3659,Low,0.765,48,0.4237,0.989,0.2468,0.2618,0.1913,Active
845,170,32,116,Sensor LSTM,v4.5,2024-05-02 04:22:07,2024-05-02 11:00:00,0.8543,Extreme,0.507,48,0.8956,0.7511,0.3432,0.4098,0.6734,Archived
846,180,62,104,Satellite CNN,v1.5,2020-12-04 18:14:52,2020-12-04 07:00:00,0.162,Low,0.934,12,0.0385,0.3028,0.1562,0.4166,0.4633,Active
847,149,8,25,Sensor LSTM,v3.3,2020-06-14 21:33:18,2020-06-14 08:00:00,0.3709,Low,0.551,48,0.7108,0.1801,0.803,0.4984,0.7621,Archived
848,430,62,154,Seismic SVM,v4.8,2020-04-12 12:47:10,2020-04-12 01:00:00,0.9775,Extreme,0.558,24,0.2128,0.3141,0.4529,0.43,0.5291,Superseded
849,49,36,132,Sensor LSTM,v2.6,2018-03-15 04:35:47,2018-03-15 12:00:00,0.9358,Extreme,0.864,72,0.5284,0.0267,0.9047,0.8382,0.2908,Active
850,52,54,159,Sensor LSTM,v4.2,2019-08-29 10:54:45,2019-08-29 11:00:00,0.645,High,0.657,72,0.4107,0.5529,0.1836,0.6184,0.8726,Superseded
851,76,7,81,Sensor LSTM,v5.3,2020-02-18 01:33:03,2020-02-18 23:00:00,0.7159,High,0.816,12,0.4536,0.612,0.8935,0.0618,0.3822,Superseded
852,479,15,188,Environmental RF,v4.3,2019-12-19 21:23:13,2019-12-19 07:00:00,0.6802,High,0.864,6,0.7411,0.3233,0.1767,0.6832,0.7594,Active
853,3,47,89,Satellite CNN,v2.1,2020-06-16 09:01:55,2020-06-16 15:00:00,0.0948,Low,0.537,24,0.2441,0.9874,0.2326,0.1243,0.6159,Archived
854,354,36,41,Seismic SVM,v2.2,2020-06-20 21:13:13,2020-06-20 10:00:00,0.8543,Extreme,0.511,6,0.2873,0.8857,0.2508,0.7192,0.9463,Active
855,118,39,175,Satellite CNN,v1.8,2018-09-15 07:58:53,2018-09-15 05:00:00,0.4629,Medium,0.66,48,0.2269,0.6655,0.4879,0.9494,0.2281,Archived
856,334,48,119,Seismic SVM,v4.2,2021-06-07 20:51:46,2021-06-07 10:00:00,0.7168,High,0.768,12,0.9544,0.7522,0.9898,0.1385,0.5558,Superseded
857,66,37,191,Fusion XGBoost,v4.0,2022-06-22 10:31:35,2022-06-22 05:00:00,0.4319,Medium,0.943,6,0.2347,0.7709,0.9009,0.9933,0.2522,Active
858,23,48,156,Environmental RF,v1.2,2024-01-28 15:02:31,2024-01-28 11:00:00,0.5799,Medium,0.578,48,0.9872,0.8704,0.0857,0.234,0.8186,Superseded
859,425,4,82,Environmental RF,v4.5,2023-11-21 02:40:25,2023-11-21 01:00:00,0.1189,Low,0.504,12,0.9489,0.3293,0.1764,0.6387,0.8265,Superseded
860,149,8,25,Environmental RF,v4.8,2022-04-10 19:54:55,2022-04-10 00:00:00,0.6861,High,0.568,48,0.6613,0.3204,0.2136,0.693,0.5113,Active
861,69,58,174,Sensor LSTM,v3.2,2024-05-15 14:22:36,2024-05-15 12:00:00,0.082,Low,0.74,6,0.1822,0.7519,0.7182,0.7295,0.0827,Active
862,14,37,174,Seismic SVM,v1.6,2023-01-04 15:34:37,2023-01-04 08:00:00,0.974,Extreme,0.76,72,0.5168,0.0548,0.1544,0.6739,0.4832,Active
863,490,11,46,Fusion XGBoost,v2.0,2021-03-27 22:33:30,2021-03-27 15:00:00,0.9718,Extreme,0.814,24,0.8664,0.0761,0.1389,0.8092,0.2908,Active
864,389,28,24,Seismic SVM,v3.9,2024-01-14 12:56:16,2024-01-14 04:00:00,0.7479,High,0.797,48,0.1573,0.4228,0.9539,0.1477,0.3065,Superseded
865,262,52,10,Fusion XGBoost,v5.0,2023-05-21 12:40:18,2023-05-21 12:00:00,0.9853,Extreme,0.871,72,0.4228,0.3666,0.916,0.3272,0.3787,Active
866,436,18,32,Sensor LSTM,v3.3,2019-05-04 14:08:01,2019-05-04 06:00:00,0.3932,Low,0.975,6,0.5025,0.6833,0.0776,0.3457,0.4772,Superseded
867,71,21,149,Sensor LSTM,v2.5,2021-04-24 17:16:06,2021-04-24 00:00:00,0.1587,Low,0.76,24,0.3976,0.0967,0.5699,0.8676,0.8301,Archived
868,485,57,10,Fusion XGBoost,v2.4,2024-10-28 15:18:15,2024-10-28 00:00:00,0.9248,Extreme,0.836,6,0.8979,0.8216,0.8603,0.9395,0.6056,Active
869,40,32,5,Environmental RF,v2.4,2021-06-10 11:02:08,2021-06-10 13:00:00,0.2079,Low,0.927,24,0.4135,0.9657,0.0977,0.9712,0.4065,Archived
870,480,56,126,Environmental RF,v1.7,2021-04-05 18:39:34,2021-04-05 10:00:00,0.541,Medium,0.886,48,0.9186,0.9297,0.4257,0.4231,0.8315,Archived
